Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.2487119,-130,-132,-130,-133,-139,-135,-131,-119,-126,-133,-131,-133,-134,-132,-134,-130,-123,-121,-130,-122,-119,-114,-113,-99,-109,-115,-122,-122,-120,-119,-124,-130,-126,-130,-131,-132,-132,-126,-130,-113,-122,-131,-133,-133,-133,-135,-132,-134,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.34357738,-132,-132,-129,-132,-140,-135,-131,-119,-126,-132,-131,-133,-134,-132,-135,-130,-122,-121,-129,-122,-119,-114,-113,-98,-108,-114,-121,-122,-119,-119,-125,-129,-126,-130,-132,-133,-131,-127,-130,-112,-122,-131,-132,-133,-132,-134,-131,-134,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.31734562,-130,-132,-130,-132,-140,-135,-131,-119,-127,-131,-131,-133,-133,-132,-135,-129,-123,-121,-130,-121,-119,-114,-113,-99,-108,-115,-121,-122,-119,-119,-124,-131,-126,-131,-132,-134,-133,-127,-130,-113,-122,-131,-133,-132,-133,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.43673563,-132,-132,-130,-132,-140,-132,-130,-119,-126,-130,-130,-132,-135,-132,-135,-129,-123,-121,-128,-122,-119,-114,-113,-99,-108,-114,-121,-121,-120,-119,-125,-129,-126,-130,-130,-135,-131,-126,-129,-112,-120,-130,-132,-133,-133,-135,-132,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.34821192,-130,-132,-130,-132,-140,-135,-132,-119,-126,-132,-131,-132,-140,-132,-134,-129,-122,-121,-130,-121,-119,-114,-113,-98,-108,-114,-120,-121,-119,-119,-124,-128,-126,-130,-130,-132,-132,-126,-130,-112,-120,-130,-132,-132,-132,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.44350147,-132,-132,-130,-132,-140,-135,-132,-119,-125,-131,-131,-132,-136,-132,-133,-128,-122,-121,-128,-122,-119,-114,-113,-98,-109,-115,-122,-122,-119,-119,-125,-130,-126,-131,-130,-133,-132,-127,-129,-112,-120,-130,-132,-132,-134,-135,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.37721729,-130,-131,-130,-131,-138,-135,-131,-119,-126,-130,-130,-133,-135,-132,-133,-128,-122,-121,-131,-121,-119,-114,-112,-98,-108,-114,-120,-120,-119,-118,-124,-130,-126,-131,-131,-133,-131,-126,-129,-113,-121,-131,-133,-132,-132,-135,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.29660892,-132,-132,-130,-131,-140,-134,-131,-119,-126,-131,-130,-133,-135,-131,-133,-128,-122,-121,-129,-122,-119,-114,-113,-98,-108,-114,-121,-121,-119,-118,-124,-129,-126,-131,-130,-132,-131,-126,-129,-112,-121,-130,-132,-133,-132,-135,-131,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.34414419,-129,-131,-131,-132,-140,-133,-132,-119,-126,-131,-131,-133,-140,-130,-132,-129,-123,-121,-130,-121,-119,-114,-113,-99,-108,-115,-121,-121,-119,-119,-125,-130,-126,-131,-129,-132,-132,-127,-129,-112,-121,-130,-133,-133,-132,-135,-131,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.38109827,-131,-130,-131,-132,-140,-133,-132,-119,-126,-131,-131,-133,-135,-132,-132,-128,-123,-121,-128,-121,-119,-113,-113,-98,-108,-114,-121,-121,-119,-119,-125,-130,-126,-130,-129,-130,-132,-126,-130,-112,-122,-132,-133,-133,-133,-136,-132,-134,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.4684515,-130,-132,-130,-132,-139,-136,-131,-118,-126,-131,-130,-133,-133,-131,-132,-128,-122,-121,-130,-121,-118,-114,-112,-98,-108,-114,-121,-121,-119,-118,-124,-130,-126,-131,-131,-133,-131,-126,-129,-112,-121,-131,-134,-132,-132,-134,-131,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-97,21.7146349,-132,-131,-130,-132,-139,-135,-131,-118,-125,-131,-131,-133,-133,-132,-131,-129,-121,-120,-128,-120,-118,-113,-112,-97,-107,-113,-120,-120,-118,-118,-124,-129,-126,-130,-133,-132,-131,-126,-128,-112,-121,-131,-133,-131,-133,-135,-132,-133,61.93,47.00976,7.38095,117.3136709,158.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-97,21.62184906,-129,-131,-130,-133,-139,-136,-130,-118,-125,-131,-130,-132,-135,-131,-132,-128,-121,-120,-130,-120,-118,-113,-112,-97,-107,-113,-119,-120,-118,-118,-124,-129,-127,-130,-131,-132,-132,-126,-128,-112,-121,-131,-134,-132,-133,-135,-132,-132,61.93,47.00976,7.38095,117.3136709,158.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.46057367,-132,-131,-130,-132,-140,-134,-131,-119,-126,-130,-129,-133,-135,-132,-132,-128,-122,-120,-129,-120,-118,-113,-112,-98,-106,-113,-119,-120,-118,-118,-124,-128,-126,-131,-131,-131,-132,-126,-129,-112,-121,-131,-133,-132,-132,-136,-133,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.33350039,-129,-131,-130,-133,-140,-134,-132,-118,-126,-131,-130,-133,-135,-130,-132,-129,-122,-120,-130,-120,-118,-113,-112,-98,-107,-113,-119,-120,-118,-118,-124,-129,-126,-130,-131,-132,-134,-127,-129,-112,-123,-131,-134,-133,-133,-135,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.18012142,-132,-130,-131,-132,-138,-134,-132,-118,-126,-130,-131,-132,-135,-132,-130,-128,-122,-120,-128,-120,-118,-113,-112,-98,-107,-113,-119,-120,-119,-118,-124,-128,-126,-130,-132,-133,-132,-127,-128,-112,-123,-131,-134,-133,-132,-136,-132,-134,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.32386843,-129,-131,-131,-132,-138,-134,-130,-118,-127,-131,-132,-132,-140,-130,-131,-129,-122,-120,-130,-121,-119,-114,-112,-98,-108,-114,-121,-121,-119,-118,-124,-129,-126,-131,-130,-132,-132,-127,-128,-112,-122,-132,-133,-132,-133,-135,-133,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.19039154,-132,-131,-131,-132,-139,-134,-131,-118,-126,-131,-131,-133,-135,-131,-132,-130,-123,-120,-129,-121,-119,-114,-113,-98,-108,-114,-121,-121,-119,-118,-125,-130,-126,-131,-132,-133,-132,-126,-129,-112,-123,-132,-133,-133,-132,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.20095253,-129,-130,-130,-132,-139,-136,-132,-119,-127,-132,-131,-134,-135,-132,-131,-129,-123,-121,-132,-121,-119,-114,-113,-98,-108,-115,-120,-121,-119,-118,-125,-130,-127,-131,-131,-134,-133,-127,-129,-112,-123,-132,-133,-133,-133,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,20.98686361,-132,-133,-131,-133,-139,-133,-133,-119,-127,-132,-132,-132,-140,-133,-131,-129,-123,-121,-129,-121,-119,-114,-113,-99,-108,-114,-120,-121,-120,-119,-125,-129,-127,-130,-133,-134,-132,-127,-128,-112,-123,-132,-133,-133,-134,-136,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.12208684,-130,-133,-130,-132,-138,-135,-131,-119,-128,-132,-131,-132,-136,-132,-132,-129,-123,-121,-131,-121,-119,-114,-113,-99,-109,-115,-121,-122,-120,-119,-125,-130,-126,-131,-131,-135,-133,-127,-129,-113,-122,-132,-132,-132,-133,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.10625124,-131,-132,-131,-132,-140,-134,-131,-119,-127,-132,-132,-132,-135,-133,-133,-129,-123,-121,-131,-122,-120,-114,-113,-99,-109,-115,-122,-123,-120,-120,-125,-131,-127,-130,-130,-133,-134,-126,-129,-112,-122,-131,-133,-132,-133,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.17413473,-130,-132,-130,-132,-139,-136,-132,-119,-128,-131,-132,-133,-135,-131,-133,-130,-123,-121,-132,-121,-119,-114,-113,-99,-108,-114,-121,-121,-120,-119,-125,-129,-127,-131,-131,-134,-132,-126,-128,-113,-122,-131,-132,-134,-133,-135,-132,-131,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.13607788,-132,-132,-131,-132,-139,-134,-131,-119,-127,-132,-132,-133,-135,-132,-132,-129,-123,-121,-129,-121,-119,-114,-113,-99,-109,-115,-122,-121,-120,-119,-125,-129,-128,-130,-132,-135,-133,-127,-129,-112,-121,-131,-133,-134,-132,-135,-131,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.20472336,-129,-132,-131,-132,-139,-135,-132,-119,-126,-131,-133,-132,-140,-131,-131,-130,-123,-121,-131,-122,-119,-114,-113,-99,-109,-115,-122,-122,-120,-119,-125,-131,-126,-131,-132,-135,-133,-126,-129,-112,-120,-130,-131,-132,-132,-135,-131,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.18987513,-132,-132,-130,-132,-137,-136,-132,-119,-126,-131,-132,-132,-140,-131,-132,-130,-123,-121,-128,-122,-120,-114,-113,-99,-110,-116,-122,-122,-120,-119,-125,-131,-127,-130,-132,-134,-133,-127,-128,-112,-121,-131,-132,-133,-131,-136,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.26079893,-129,-132,-130,-131,-138,-136,-132,-119,-126,-132,-132,-134,-140,-131,-132,-130,-123,-121,-131,-122,-119,-114,-113,-99,-109,-115,-122,-121,-120,-119,-125,-129,-127,-130,-132,-134,-133,-127,-128,-112,-122,-131,-132,-133,-133,-136,-131,-131,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.07436037,-131,-132,-130,-132,-138,-132,-132,-119,-126,-131,-132,-132,-135,-133,-132,-129,-123,-121,-129,-121,-119,-114,-113,-98,-109,-114,-121,-121,-120,-119,-125,-130,-127,-130,-132,-135,-134,-127,-128,-112,-122,-131,-132,-133,-132,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,20.98952484,-129,-131,-131,-132,-137,-135,-131,-118,-127,-130,-131,-132,-134,-131,-132,-130,-123,-121,-131,-121,-119,-114,-113,-98,-108,-114,-121,-121,-119,-118,-125,-129,-127,-130,-133,-135,-135,-126,-128,-112,-122,-131,-132,-132,-133,-136,-131,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.26718521,-132,-132,-130,-133,-137,-134,-131,-119,-126,-130,-132,-133,-135,-133,-132,-129,-122,-121,-129,-121,-119,-113,-112,-98,-108,-114,-121,-120,-119,-118,-125,-129,-126,-130,-132,-134,-133,-126,-128,-112,-121,-131,-133,-132,-132,-137,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.43776989,-129,-132,-130,-132,-139,-134,-131,-118,-126,-130,-132,-132,-135,-132,-133,-129,-122,-121,-132,-121,-118,-113,-112,-98,-108,-114,-120,-121,-119,-118,-125,-130,-126,-131,-133,-134,-134,-127,-128,-112,-121,-130,-133,-132,-132,-137,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-97,21.34557724,-132,-132,-130,-132,-137,-135,-132,-118,-124,-130,-130,-132,-135,-132,-132,-130,-121,-120,-129,-121,-118,-113,-112,-97,-107,-113,-120,-120,-119,-118,-124,-129,-126,-131,-132,-135,-133,-126,-127,-111,-120,-130,-131,-132,-132,-137,-132,-133,61.93,47.00976,7.38095,117.3136709,158.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-97,21.42678706,-129,-132,-130,-132,-138,-135,-133,-118,-126,-131,-131,-132,-134,-131,-131,-130,-122,-121,-131,-120,-118,-113,-112,-97,-106,-113,-119,-120,-119,-118,-124,-128,-126,-131,-131,-133,-134,-126,-127,-112,-121,-131,-132,-132,-132,-135,-133,-133,61.93,47.00976,7.38095,117.3136709,158.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.31907749,-132,-132,-130,-132,-136,-133,-133,-118,-125,-131,-133,-133,-135,-131,-131,-129,-122,-121,-130,-120,-118,-113,-112,-98,-107,-113,-120,-120,-118,-118,-124,-129,-126,-131,-132,-133,-135,-126,-127,-112,-121,-130,-133,-132,-132,-136,-133,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-97,21.48524857,-129,-132,-130,-132,-139,-135,-132,-118,-125,-130,-130,-133,-134,-132,-132,-130,-121,-121,-131,-120,-118,-113,-112,-97,-106,-113,-119,-120,-118,-118,-124,-129,-126,-131,-132,-135,-135,-126,-128,-112,-120,-130,-132,-132,-132,-136,-133,-133,61.93,47.00976,7.38095,117.3136709,158.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.40490532,-131,-131,-129,-132,-138,-134,-132,-118,-126,-130,-131,-132,-135,-132,-131,-129,-122,-121,-129,-120,-118,-113,-112,-98,-107,-113,-120,-120,-119,-118,-125,-128,-126,-132,-133,-133,-132,-126,-128,-112,-120,-130,-132,-133,-132,-137,-133,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.48245049,-129,-132,-129,-133,-140,-136,-134,-118,-125,-131,-131,-132,-135,-132,-131,-129,-122,-121,-130,-120,-118,-113,-112,-98,-107,-113,-119,-120,-119,-118,-124,-129,-127,-131,-133,-134,-135,-126,-128,-112,-121,-131,-134,-132,-133,-137,-133,-131,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.10598278,-131,-131,-130,-134,-140,-135,-132,-119,-126,-131,-132,-134,-135,-133,-133,-130,-122,-121,-130,-121,-119,-114,-113,-98,-107,-114,-120,-120,-119,-119,-125,-129,-127,-131,-133,-134,-136,-126,-128,-112,-121,-130,-134,-132,-133,-136,-133,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:54,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.10353708,-129,-132,-130,-133,-138,-136,-131,-119,-126,-131,-132,-133,-135,-134,-132,-130,-123,-121,-131,-122,-119,-114,-113,-99,-109,-115,-121,-121,-119,-119,-125,-130,-126,-131,-133,-134,-135,-126,-129,-112,-121,-130,-133,-134,-134,-136,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.1626296,-131,-131,-128,-132,-139,-134,-132,-119,-127,-131,-131,-132,-136,-132,-133,-130,-123,-121,-129,-122,-119,-113,-113,-98,-108,-114,-120,-121,-119,-118,-125,-129,-126,-131,-132,-133,-134,-126,-130,-112,-121,-130,-132,-132,-134,-136,-133,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.42121188,-130,-131,-129,-132,-139,-134,-133,-119,-127,-131,-133,-133,-135,-132,-132,-130,-122,-121,-131,-121,-119,-114,-113,-98,-108,-114,-120,-120,-119,-118,-124,-129,-126,-131,-132,-133,-136,-127,-130,-112,-121,-130,-133,-132,-133,-136,-132,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.24238634,-132,-132,-129,-132,-136,-133,-132,-119,-125,-132,-132,-131,-135,-132,-133,-132,-122,-121,-130,-120,-118,-113,-112,-98,-106,-113,-120,-120,-119,-118,-124,-128,-126,-131,-132,-135,-133,-127,-128,-112,-121,-130,-132,-132,-132,-137,-133,-131,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.18612146,-129,-131,-129,-133,-137,-135,-133,-119,-126,-131,-132,-132,-135,-132,-133,-131,-123,-121,-132,-122,-119,-114,-112,-98,-108,-114,-120,-121,-119,-119,-124,-128,-127,-131,-132,-134,-135,-127,-129,-112,-122,-131,-133,-132,-133,-135,-133,-131,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.39513445,-132,-131,-130,-131,-136,-133,-132,-119,-126,-131,-132,-132,-135,-132,-134,-131,-122,-120,-130,-121,-119,-113,-112,-98,-107,-114,-120,-120,-119,-119,-123,-128,-127,-131,-131,-135,-134,-127,-129,-113,-122,-131,-133,-132,-134,-138,-133,-131,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.21267255,-129,-131,-130,-131,-138,-134,-132,-119,-126,-131,-132,-132,-136,-133,-135,-130,-122,-120,-131,-121,-118,-113,-112,-98,-107,-113,-120,-120,-119,-118,-124,-127,-127,-130,-131,-135,-134,-127,-129,-112,-122,-131,-133,-131,-134,-137,-132,-131,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.14261246,-133,-132,-129,-131,-140,-135,-133,-119,-127,-133,-131,-132,-134,-133,-134,-129,-123,-121,-129,-122,-119,-114,-113,-99,-108,-115,-121,-121,-119,-119,-124,-128,-127,-131,-133,-136,-134,-128,-130,-113,-123,-132,-134,-132,-134,-139,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.2545352,-130,-132,-128,-132,-138,-136,-132,-119,-127,-133,-132,-132,-136,-132,-134,-130,-123,-121,-132,-122,-119,-114,-113,-99,-108,-115,-121,-121,-120,-119,-125,-129,-127,-131,-133,-135,-134,-128,-129,-112,-121,-131,-132,-132,-133,-137,-133,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.40993261,-132,-131,-129,-131,-139,-134,-131,-119,-127,-132,-131,-132,-140,-133,-133,-131,-122,-121,-130,-121,-119,-114,-112,-98,-108,-114,-121,-121,-119,-118,-124,-129,-127,-130,-133,-134,-133,-128,-128,-112,-122,-131,-132,-132,-134,-137,-132,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.02398427,-129,-132,-129,-131,-139,-136,-131,-119,-127,-132,-132,-132,-137,-132,-132,-131,-123,-121,-131,-121,-119,-114,-113,-98,-108,-115,-121,-121,-119,-118,-124,-128,-127,-130,-132,-133,-132,-127,-130,-113,-122,-133,-132,-133,-134,-135,-132,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.2102437,-132,-133,-128,-132,-140,-133,-132,-120,-128,-132,-132,-132,-136,-133,-134,-130,-123,-121,-130,-122,-119,-114,-113,-98,-108,-115,-121,-121,-119,-119,-125,-130,-127,-131,-133,-136,-134,-128,-129,-113,-123,-130,-133,-133,-132,-136,-131,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.34883547,-130,-132,-129,-133,-139,-137,-131,-119,-126,-131,-132,-131,-140,-131,-132,-131,-122,-121,-129,-121,-119,-114,-113,-98,-107,-114,-120,-120,-119,-119,-125,-128,-126,-131,-133,-135,-134,-128,-129,-113,-123,-131,-132,-133,-132,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.32760477,-132,-133,-129,-132,-140,-133,-132,-119,-127,-131,-134,-133,-136,-132,-133,-131,-122,-121,-128,-121,-119,-114,-113,-98,-108,-114,-121,-120,-119,-119,-125,-128,-126,-131,-135,-134,-135,-127,-129,-113,-122,-132,-133,-134,-132,-136,-131,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.2643439,-130,-132,-129,-132,-138,-136,-132,-119,-126,-132,-131,-131,-140,-132,-135,-132,-123,-122,-130,-122,-119,-114,-113,-98,-108,-114,-121,-121,-119,-118,-125,-129,-126,-131,-135,-135,-134,-127,-129,-113,-121,-131,-132,-133,-132,-137,-131,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.3083868,-132,-132,-130,-132,-140,-133,-131,-119,-127,-130,-133,-132,-137,-132,-135,-132,-123,-122,-130,-122,-120,-114,-113,-99,-108,-115,-121,-121,-119,-119,-126,-128,-126,-131,-133,-134,-133,-127,-128,-113,-120,-130,-132,-133,-132,-136,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.36378241,-129,-131,-129,-131,-139,-137,-130,-119,-126,-130,-132,-132,-135,-132,-134,-130,-122,-121,-128,-121,-119,-113,-112,-98,-107,-114,-120,-120,-118,-118,-125,-127,-126,-130,-133,-134,-133,-126,-129,-112,-122,-131,-132,-132,-133,-137,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.21634865,-132,-132,-129,-132,-140,-134,-131,-119,-128,-130,-131,-133,-136,-133,-133,-131,-123,-121,-128,-121,-119,-114,-113,-99,-108,-114,-122,-120,-119,-119,-126,-128,-127,-131,-133,-135,-134,-127,-129,-113,-122,-131,-133,-133,-131,-138,-131,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.25012016,-130,-131,-129,-132,-140,-138,-130,-119,-127,-132,-132,-133,-135,-133,-134,-131,-122,-120,-128,-121,-119,-114,-113,-99,-108,-115,-121,-121,-119,-119,-125,-129,-128,-131,-132,-131,-136,-128,-129,-113,-122,-132,-133,-134,-132,-136,-133,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.47389889,-133,-132,-128,-132,-139,-135,-131,-119,-126,-132,-132,-132,-136,-132,-135,-131,-122,-121,-127,-121,-118,-113,-112,-98,-107,-113,-121,-120,-119,-119,-125,-127,-127,-131,-135,-135,-133,-128,-129,-114,-122,-133,-133,-133,-132,-138,-132,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.24236774,-129,-131,-129,-132,-139,-136,-131,-119,-126,-132,-132,-132,-137,-131,-133,-131,-122,-121,-129,-121,-119,-113,-112,-98,-107,-114,-120,-120,-119,-118,-125,-127,-127,-131,-135,-133,-135,-127,-129,-113,-122,-132,-132,-133,-133,-137,-133,-134,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.31990671,-132,-132,-129,-133,-138,-135,-131,-119,-128,-132,-131,-131,-136,-132,-133,-131,-122,-121,-129,-121,-119,-114,-113,-99,-108,-115,-121,-121,-119,-119,-126,-128,-127,-130,-134,-134,-134,-127,-129,-113,-122,-132,-131,-134,-133,-137,-132,-134,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.33428955,-129,-131,-129,-132,-140,-135,-131,-119,-126,-132,-132,-132,-135,-132,-133,-131,-123,-121,-129,-122,-119,-114,-113,-98,-108,-115,-121,-121,-119,-118,-125,-130,-127,-132,-135,-133,-134,-126,-129,-113,-122,-131,-133,-134,-132,-135,-131,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.46422148,-132,-131,-130,-132,-138,-136,-132,-120,-126,-132,-131,-132,-140,-132,-132,-131,-122,-121,-129,-121,-119,-114,-113,-98,-108,-115,-121,-121,-119,-119,-125,-130,-127,-131,-135,-133,-132,-127,-129,-113,-122,-132,-134,-134,-133,-138,-132,-133,61.93,47.00976,7.38095,117.3136709,159.93
