Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/15/2018 13:26,47.37169802,8.53657279,414.2,42,0,0,24,-3.75,0,-109,11.21085978,-128,-129,-135,-129,-127,-125,-115,-114,-123,-127,-128,-134,-132,-128,-134,-132,-124,-130,-123,-129,-126,-123,-114,-109,-119,-117,-125,-123,-131,-136,-135,-129,-137,-133,-130,-129,-134,-135,-123,-119,-116,-119,-128,-130,-128,-132,-134,-137,55.84,47.36913,8.53276,28.68106546,164.84
8/15/2018 13:26,47.37167543,8.536550536,414.2,42,0,0,8,-3.75,10,-112,10.73736191,-132,-132,-129,-130,-128,-126,-116,-112,-124,-128,-129,-131,-134,-133,-137,-132,-130,-130,-129,-132,-131,-127,-119,-115,-120,-122,-128,-128,-131,-133,-137,-134,-135,-134,-131,-132,-133,-131,-125,-118,-117,-119,-130,-129,-131,-131,-138,-135,55.84,47.36913,8.53276,28.48612084,167.84
8/15/2018 13:26,47.37165189,8.536526668,414.2,42,0,0,24,-3.75,0,-107,12.27164245,-129,-135,-131,-131,-129,-128,-117,-115,-124,-128,-132,-133,-136,-130,-133,-133,-125,-127,-124,-128,-125,-124,-115,-107,-116,-122,-122,-126,-134,-134,-134,-128,-136,-134,-130,-131,-134,-131,-124,-121,-116,-120,-130,-128,-128,-130,-132,-136,55.84,47.36913,8.53276,28.27958939,162.84
8/15/2018 13:26,47.37162619,8.536503816,414.2,42,0,0,24,-3.75,0,-106,12.58344173,-129,-130,-131,-131,-130,-127,-117,-114,-125,-128,-129,-131,-135,-127,-131,-131,-122,-127,-125,-125,-122,-120,-110,-106,-114,-119,-121,-123,-132,-135,-133,-128,-137,-134,-130,-129,-133,-131,-124,-120,-117,-121,-130,-129,-130,-129,-131,-136,55.84,47.36913,8.53276,28.07049034,161.84
8/15/2018 13:26,47.37160035,8.53648099,414.1796478,42,0,0,24,-3.75,0,-103,16.38099933,-129,-130,-132,-128,-128,-126,-115,-112,-123,-127,-128,-131,-136,-127,-127,-133,-122,-125,-119,-124,-122,-122,-111,-103,-117,-117,-120,-121,-132,-137,-133,-124,-136,-133,-128,-127,-133,-129,-125,-118,-118,-123,-128,-126,-127,-127,-130,-134,55.84,47.36913,8.53276,27.86112723,158.84
8/15/2018 13:26,47.37157523,8.536457034,414.1,42,0,0,24,-3.75,0,-102,18.9144702,-126,-131,-130,-132,-132,-126,-118,-115,-124,-125,-128,-129,-135,-126,-129,-135,-123,-124,-121,-123,-123,-118,-111,-102,-117,-117,-119,-121,-132,-131,-136,-124,-134,-132,-126,-129,-135,-129,-126,-118,-115,-123,-126,-128,-125,-126,-129,-133,55.84,47.36913,8.53276,27.64869069,157.84
8/15/2018 13:26,47.37154648,8.536432238,414.1,42,0,0,24,-3.75,0,-102,16.37006021,-129,-129,-129,-131,-129,-126,-119,-114,-126,-126,-128,-130,-135,-127,-128,-135,-120,-124,-119,-124,-120,-117,-110,-102,-114,-116,-120,-121,-130,-133,-138,-123,-133,-131,-126,-126,-131,-127,-126,-118,-113,-118,-126,-126,-125,-124,-130,-131,55.84,47.36913,8.53276,27.41906358,157.84
8/15/2018 13:26,47.37151727,8.536406383,414.1,42,0,0,24,-3.75,0,-104,13.61038081,-128,-131,-128,-130,-127,-126,-117,-112,-125,-124,-128,-130,-134,-128,-130,-132,-120,-127,-121,-124,-120,-118,-109,-104,-114,-116,-120,-121,-129,-132,-136,-124,-133,-133,-128,-127,-132,-129,-122,-120,-115,-117,-126,-126,-127,-127,-130,-132,55.84,47.36913,8.53276,27.18253079,159.84
8/15/2018 13:26,47.37149009,8.53637404,414.1,42,0,0,24,-3.75,0,-111,12.61369395,-132,-131,-130,-130,-130,-127,-113,-113,-121,-127,-128,-130,-133,-131,-132,-133,-126,-128,-126,-128,-126,-126,-112,-111,-118,-117,-127,-123,-133,-134,-135,-132,-135,-134,-130,-132,-131,-131,-122,-122,-117,-117,-127,-129,-127,-130,-135,-132,55.84,47.36913,8.53276,26.92010009,166.84
8/15/2018 13:26,47.37146527,8.536331103,414.1,42,0,0,23,-11.25,0,-109,15.56737137,-132,-131,-128,-130,-128,-127,-113,-112,-125,-127,-129,-131,-133,-127,-130,-131,-124,-127,-124,-130,-123,-119,-109,-109,-116,-115,-124,-122,-129,-132,-133,-130,-132,-132,-130,-132,-132,-132,-119,-119,-119,-116,-126,-126,-129,-130,-134,-134,55.84,47.36913,8.53276,26.61179145,164.84
8/15/2018 13:26,47.37143787,8.536289009,414.1,42,0,0,24,-3.75,0,-102,18.13412333,-130,-129,-129,-130,-127,-123,-114,-114,-124,-123,-125,-129,-131,-125,-128,-131,-120,-126,-118,-124,-121,-115,-107,-102,-113,-112,-119,-121,-129,-133,-134,-124,-129,-131,-126,-125,-131,-133,-121,-116,-118,-117,-126,-126,-128,-129,-129,-137,55.84,47.36913,8.53276,26.29862166,157.84
8/15/2018 13:26,47.37140961,8.536243087,414.1,42,0,0,24,-3.75,0,-104,14.27490044,-131,-130,-130,-132,-128,-124,-118,-114,-127,-122,-125,-129,-136,-124,-130,-130,-121,-128,-121,-123,-122,-116,-106,-104,-115,-112,-119,-120,-129,-130,-132,-125,-130,-131,-126,-127,-132,-134,-121,-117,-118,-114,-128,-129,-130,-129,-132,-134,55.84,47.36913,8.53276,25.96278096,159.84
8/15/2018 13:26,47.37137989,8.536194299,414.0856189,42,0,0,24,-3.75,0,-102,18.47262287,-131,-129,-128,-126,-128,-124,-113,-111,-121,-122,-126,-131,-132,-127,-130,-129,-121,-126,-118,-126,-121,-118,-110,-102,-114,-112,-120,-126,-131,-136,-134,-124,-131,-130,-126,-126,-133,-132,-122,-116,-113,-117,-127,-126,-129,-126,-128,-135,55.84,47.36913,8.53276,25.60706472,157.84
8/15/2018 13:26,47.3713483,8.536143968,413.9958464,42,0,0,24,-3.75,0,-104,18.47138214,-133,-129,-131,-129,-128,-128,-116,-115,-121,-124,-127,-130,-135,-127,-129,-132,-126,-124,-119,-127,-126,-123,-112,-104,-112,-112,-119,-128,-133,-135,-133,-125,-133,-132,-128,-129,-134,-130,-123,-118,-113,-120,-128,-128,-128,-129,-127,-133,55.84,47.36913,8.53276,25.23678538,159.84
8/15/2018 13:26,47.3713158,8.536093029,413.9078939,42,0,0,24,-3.75,0,-103,16.694314,-134,-131,-130,-130,-127,-124,-115,-113,-118,-126,-126,-130,-132,-127,-128,-132,-124,-122,-119,-128,-125,-120,-112,-103,-113,-113,-122,-122,-132,-132,-133,-124,-129,-134,-124,-130,-132,-130,-120,-115,-110,-121,-127,-128,-128,-127,-133,-133,55.84,47.36913,8.53276,24.86014841,158.84
8/15/2018 13:26,47.37128327,8.536039029,413.9,42,0,0,24,-3.75,0,-102,16.38539092,-129,-128,-129,-131,-129,-124,-118,-114,-125,-125,-127,-129,-135,-129,-127,-134,-123,-121,-118,-126,-124,-121,-113,-102,-112,-113,-119,-123,-130,-134,-135,-123,-129,-128,-127,-131,-128,-126,-124,-115,-113,-117,-128,-123,-130,-125,-129,-129,55.84,47.36913,8.53276,24.46774023,157.84
8/15/2018 13:26,47.37125082,8.535983733,413.9203522,42,0,0,24,-3.75,0,-99,18.38171244,-124,-128,-125,-126,-126,-124,-116,-112,-119,-125,-126,-126,-129,-125,-124,-132,-119,-118,-117,-122,-120,-117,-110,-99,-111,-112,-117,-121,-129,-131,-131,-121,-129,-128,-125,-125,-131,-127,-123,-114,-112,-121,-125,-123,-124,-127,-125,-133,55.84,47.36913,8.53276,24.06899815,154.84
8/15/2018 13:26,47.37121823,8.535928731,414,42,0,0,24,-3.75,0,-98,20.48060131,-123,-125,-124,-125,-125,-121,-115,-109,-117,-120,-123,-125,-129,-122,-123,-130,-119,-118,-116,-122,-118,-117,-107,-98,-111,-111,-115,-119,-129,-131,-129,-120,-129,-126,-124,-124,-125,-127,-120,-111,-108,-121,-125,-123,-123,-121,-125,-130,55.84,47.36913,8.53276,23.67127291,153.84
8/15/2018 13:26,47.37118437,8.53587351,414,42,0,0,24,-3.75,0,-99,22.0696106,-125,-127,-126,-127,-126,-126,-114,-109,-120,-124,-125,-128,-130,-124,-123,-130,-118,-117,-117,-123,-119,-117,-107,-99,-107,-113,-117,-120,-129,-129,-127,-121,-130,-131,-124,-124,-128,-126,-118,-112,-111,-120,-124,-123,-125,-124,-125,-130,55.84,47.36913,8.53276,23.26789263,154.84
8/15/2018 13:26,47.37115172,8.535820118,414.0425736,42,0,0,24,-3.75,0,-97,22.84175046,-124,-121,-124,-124,-126,-122,-113,-106,-119,-119,-123,-124,-128,-121,-121,-127,-117,-117,-115,-120,-118,-114,-105,-97,-109,-111,-114,-120,-128,-125,-128,-120,-128,-125,-124,-123,-127,-126,-120,-109,-111,-116,-127,-120,-130,-124,-124,-134,55.84,47.36913,8.53276,22.87819535,152.84
8/15/2018 13:26,47.37111823,8.535768712,414.1349711,42,0,0,24,-3.75,0,-98,19.3830843,-124,-126,-124,-125,-124,-123,-117,-108,-120,-124,-123,-127,-129,-124,-123,-128,-119,-117,-113,-122,-119,-120,-110,-98,-107,-113,-116,-120,-129,-130,-128,-119,-129,-127,-123,-123,-128,-126,-121,-110,-109,-119,-126,-125,-122,-122,-126,-133,55.84,47.36913,8.53276,22.4956303,153.84
8/15/2018 13:26,47.37108324,8.535719029,414.2,42,0,0,24,-3.75,0,-104,15.69784117,-129,-126,-127,-131,-129,-128,-120,-113,-123,-128,-127,-129,-130,-129,-130,-132,-126,-122,-120,-128,-123,-122,-112,-104,-112,-115,-123,-125,-129,-131,-128,-126,-130,-130,-126,-128,-129,-129,-122,-116,-112,-115,-123,-123,-127,-127,-131,-135,55.84,47.36913,8.53276,22.11648578,159.84
8/15/2018 13:26,47.37105177,8.535669705,414.2,42,0,0,24,-3.75,0,-105,17.81125569,-129,-124,-125,-130,-130,-129,-121,-117,-121,-126,-125,-131,-132,-132,-129,-135,-123,-124,-121,-123,-120,-119,-109,-105,-113,-114,-120,-122,-125,-129,-130,-126,-128,-126,-127,-128,-124,-126,-118,-116,-109,-114,-123,-123,-124,-127,-132,-131,55.84,47.36913,8.53276,21.75178815,160.84
8/15/2018 13:26,47.37102222,8.53562502,414.2,42,0,0,24,-3.75,0,-100,19.11743991,-124,-122,-123,-130,-128,-126,-117,-114,-122,-122,-123,-129,-129,-126,-126,-134,-120,-119,-117,-124,-119,-116,-106,-100,-105,-110,-117,-123,-123,-128,-127,-121,-129,-131,-125,-124,-126,-128,-122,-116,-111,-114,-124,-124,-122,-125,-125,-129,55.84,47.36913,8.53276,21.41766294,155.84
8/15/2018 13:26,47.37099434,8.53558515,414.1856189,42,0,0,24,-3.75,0,-98,17.0509243,-125,-121,-122,-128,-128,-125,-117,-116,-118,-125,-126,-122,-130,-124,-126,-133,-119,-122,-114,-122,-120,-116,-106,-98,-110,-109,-117,-120,-126,-130,-130,-121,-124,-127,-122,-129,-123,-123,-125,-116,-109,-116,-123,-120,-127,-124,-126,-129,55.84,47.36913,8.53276,21.1141143,153.84
8/15/2018 13:26,47.3709688,8.535549915,414.096,42,0,0,24,-3.75,0,-101,16.0943675,-126,-121,-123,-130,-129,-126,-120,-114,-119,-126,-127,-122,-132,-124,-130,-133,-120,-120,-114,-123,-119,-117,-109,-101,-112,-112,-117,-119,-127,-130,-129,-123,-127,-130,-124,-128,-130,-126,-124,-119,-111,-116,-125,-121,-126,-127,-129,-133,55.84,47.36913,8.53276,20.84262974,156.84
8/15/2018 13:26,47.37094845,8.535518887,414.021,42,0,0,24,-3.75,0,-101,17.47951508,-126,-121,-122,-130,-131,-125,-115,-118,-118,-123,-127,-128,-132,-127,-129,-134,-121,-119,-117,-123,-121,-122,-112,-101,-108,-113,-118,-118,-129,-129,-127,-121,-128,-129,-128,-126,-131,-125,-120,-116,-113,-112,-127,-124,-128,-128,-131,-130,55.84,47.36913,8.53276,20.61122361,156.84
8/15/2018 13:26,47.37093069,8.535495995,413.946,42,0,0,24,-3.75,0,-100,18.89807383,-126,-120,-120,-127,-128,-127,-118,-115,-120,-121,-126,-126,-131,-126,-126,-131,-121,-119,-114,-120,-119,-115,-108,-100,-107,-110,-115,-121,-126,-128,-129,-121,-128,-128,-125,-127,-130,-128,-120,-114,-111,-111,-125,-123,-126,-125,-124,-131,55.84,47.36913,8.53276,20.43067089,155.84
8/15/2018 13:26,47.37091707,8.535478944,413.8650289,42,0,0,24,-3.75,0,-96,18.06297112,-121,-116,-118,-124,-123,-121,-113,-113,-115,-122,-122,-124,-125,-122,-124,-127,-116,-113,-111,-117,-115,-112,-105,-96,-104,-108,-114,-118,-123,-127,-124,-118,-124,-126,-120,-124,-127,-121,-118,-115,-109,-117,-125,-122,-124,-122,-122,-127,55.84,47.36913,8.53276,20.29479425,151.84
8/15/2018 13:26,47.37090798,8.5354661,413.8004672,42,0,0,24,-3.75,0,-99,17.43532801,-123,-116,-119,-126,-129,-128,-118,-116,-122,-127,-124,-126,-128,-126,-128,-131,-122,-114,-115,-123,-122,-120,-112,-99,-105,-113,-118,-123,-125,-127,-122,-121,-124,-126,-124,-127,-124,-123,-118,-119,-108,-115,-123,-121,-124,-125,-125,-127,55.84,47.36913,8.53276,20.19662363,154.84
8/15/2018 13:26,47.3709027,8.535456943,413.8886222,42,0,0,24,-3.75,0,-99,17.87591457,-122,-119,-121,-128,-124,-125,-118,-116,-119,-123,-123,-126,-129,-126,-129,-131,-121,-115,-115,-124,-119,-119,-112,-99,-104,-113,-118,-121,-126,-126,-123,-121,-126,-127,-123,-125,-125,-125,-119,-119,-107,-114,-122,-121,-121,-123,-124,-128,55.84,47.36913,8.53276,20.13092241,154.84
8/15/2018 13:26,47.37089929,8.535450298,413.8440128,42,0,0,24,-3.75,0,-104,18.35959435,-126,-118,-122,-126,-127,-127,-117,-114,-118,-128,-126,-126,-130,-129,-131,-131,-123,-117,-116,-124,-120,-121,-112,-104,-106,-114,-120,-122,-127,-128,-126,-125,-127,-126,-124,-127,-126,-126,-117,-115,-109,-116,-123,-123,-124,-124,-126,-129,55.84,47.36913,8.53276,20.08475163,159.84
8/15/2018 13:26,47.37089833,8.535448333,413.8,42,0,0,24,-3.75,0,-103,18.02715206,-125,-118,-122,-126,-127,-127,-117,-114,-116,-126,-124,-126,-129,-127,-131,-131,-122,-114,-116,-125,-122,-116,-109,-103,-106,-116,-118,-122,-124,-129,-126,-124,-128,-128,-123,-126,-124,-127,-119,-115,-107,-114,-121,-120,-123,-125,-127,-127,55.84,47.36913,8.53276,20.07127156,158.84
8/15/2018 13:26,47.37089833,8.535448333,413.8,42,0,0,24,-3.75,0,-104,18.3803072,-127,-118,-121,-126,-124,-125,-118,-115,-117,-126,-123,-127,-131,-127,-132,-129,-121,-115,-116,-123,-121,-118,-109,-104,-106,-114,-119,-121,-124,-127,-124,-125,-131,-127,-126,-128,-124,-126,-119,-113,-107,-116,-122,-122,-124,-125,-129,-129,55.84,47.36913,8.53276,20.07127156,159.84
8/15/2018 13:26,47.37089833,8.535448333,413.8,42,0,0,24,-3.75,0,-102,18.3803072,-124,-117,-121,-126,-126,-126,-118,-114,-116,-125,-123,-125,-132,-125,-132,-130,-124,-115,-115,-123,-123,-119,-109,-102,-106,-114,-119,-121,-125,-128,-125,-124,-127,-127,-123,-125,-123,-124,-119,-114,-108,-115,-120,-121,-123,-123,-127,-128,55.84,47.36913,8.53276,20.07127156,157.84
8/15/2018 13:26,47.37089833,8.5354474,413.8,42,0,0,9,3.75,10,-115,18.3803072,-137,-140,-140,-140,-140,-140,-140,-140,-115,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-126,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,20.06650064,170.84
8/15/2018 13:28,47.3693074,8.53317276,420.8676134,42,1,0,45,33.75,-10,-121,18.3803072,-140,-140,-140,-140,-140,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-140,-140,-140,-140,-140,-139,-140,-140,-140,-140,-134,-140,-140,-140,-124,-140,-121,-140,-140,-140,55.84,47.36913,8.53276,2.790117357,176.84
8/15/2018 13:37,47.37067052,8.535247317,411.37,44,0,0,24,-3.75,0,-86,26.9569602,-111,-115,-110,-118,-115,-113,-111,-106,-112,-114,-114,-112,-117,-110,-114,-121,-103,-106,-102,-106,-102,-99,-91,-86,-95,-97,-101,-105,-112,-112,-119,-106,-112,-118,-110,-113,-118,-114,-110,-107,-100,-105,-119,-109,-114,-111,-112,-124,55.84,47.36913,8.53276,18.23599028,141.84
8/15/2018 13:37,47.37067163,8.535277121,411.2950792,44,0,0,24,-3.75,0,-90,26.02775129,-115,-115,-115,-121,-123,-119,-112,-110,-116,-117,-118,-117,-122,-116,-119,-124,-107,-111,-106,-110,-108,-106,-95,-90,-100,-104,-106,-111,-116,-118,-122,-111,-119,-120,-116,-117,-122,-117,-112,-110,-104,-109,-119,-116,-120,-116,-116,-128,55.84,47.36913,8.53276,18.39524692,145.84
8/15/2018 13:37,47.3706645,8.535311883,411.2242667,44,0,1,24,-3.75,0,-94,18.6005125,-120,-119,-118,-125,-124,-120,-114,-110,-120,-119,-122,-122,-126,-118,-122,-128,-112,-113,-110,-115,-112,-109,-100,-94,-106,-109,-111,-116,-120,-122,-127,-116,-122,-124,-120,-121,-123,-120,-113,-110,-110,-109,-118,-121,-126,-122,-120,-126,55.84,47.36913,8.53276,18.55325726,149.84
8/15/2018 13:37,47.37065027,8.535349466,411.097425,44,0,1,24,-3.75,0,-93,19.74087,-119,-119,-120,-122,-120,-116,-111,-105,-117,-117,-118,-122,-125,-118,-118,-124,-111,-113,-111,-115,-112,-108,-101,-93,-104,-108,-111,-114,-121,-127,-128,-114,-123,-124,-119,-119,-127,-125,-118,-108,-117,-117,-120,-118,-124,-119,-120,-127,55.84,47.36913,8.53276,18.7039496,148.84
8/15/2018 13:37,47.37063007,8.535389949,410.94,44,0,1,24,-3.75,0,-97,17.64409828,-124,-120,-122,-125,-125,-121,-115,-110,-121,-124,-121,-126,-126,-122,-125,-129,-116,-117,-112,-121,-115,-114,-105,-97,-108,-112,-115,-119,-125,-130,-129,-119,-131,-129,-123,-123,-132,-127,-123,-116,-120,-120,-125,-122,-127,-123,-125,-132,55.84,47.36913,8.53276,18.85286509,152.84
8/15/2018 13:37,47.37060667,8.535432831,410.79,44,0,1,24,-3.75,0,-107,16.88342985,-130,-118,-116,-128,-130,-127,-118,-115,-124,-127,-127,-132,-127,-129,-129,-133,-124,-112,-109,-125,-124,-118,-108,-107,-117,-120,-123,-125,-124,-131,-128,-128,-132,-129,-124,-128,-132,-131,-127,-121,-124,-122,-130,-128,-130,-130,-131,-132,55.84,47.36913,8.53276,19.00755963,162.84
8/15/2018 13:37,47.37057951,8.535475228,410.64,44,0,1,24,-3.75,0,-107,15.40041423,-130,-122,-118,-131,-127,-124,-119,-116,-127,-131,-128,-133,-125,-129,-130,-134,-123,-117,-113,-124,-124,-120,-111,-107,-117,-122,-123,-127,-125,-132,-131,-128,-135,-129,-124,-132,-135,-134,-125,-122,-126,-124,-131,-130,-131,-132,-133,-137,55.84,47.36913,8.53276,19.1516522,162.84
8/15/2018 13:37,47.37054812,8.535518435,410.480925,44,0,1,24,-3.75,0,-108,14.66991353,-132,-120,-119,-127,-130,-127,-121,-117,-127,-130,-129,-132,-123,-130,-131,-135,-126,-114,-113,-128,-125,-124,-114,-108,-118,-124,-124,-129,-123,-132,-131,-128,-136,-128,-127,-133,-136,-133,-128,-123,-127,-128,-132,-131,-131,-134,-135,-136,55.84,47.36913,8.53276,19.29157155,163.84
8/15/2018 13:37,47.37051571,8.535563146,410.3651,44,0,1,24,-3.75,0,-110,15.72919846,-133,-120,-119,-128,-130,-128,-121,-116,-127,-132,-126,-131,-126,-133,-134,-136,-128,-116,-113,-128,-127,-124,-117,-110,-122,-124,-122,-131,-125,-133,-131,-130,-136,-127,-125,-134,-137,-136,-128,-123,-127,-128,-134,-133,-132,-135,-134,-137,55.84,47.36913,8.53276,19.44154182,165.84
8/15/2018 13:37,47.37048458,8.535609839,410.2947625,44,0,1,24,-3.75,0,-109,15.50671514,-133,-118,-119,-128,-131,-127,-120,-116,-126,-128,-125,-132,-121,-130,-132,-134,-126,-119,-115,-127,-127,-125,-116,-109,-120,-125,-122,-127,-123,-133,-131,-129,-137,-130,-126,-133,-138,-136,-129,-121,-128,-130,-133,-132,-131,-134,-135,-137,55.84,47.36913,8.53276,19.61102366,164.84
8/15/2018 13:37,47.37045322,8.535658612,410.2072,44,0,1,25,3.75,0,-115,15.57152224,-133,-119,-117,-131,-131,-129,-121,-120,-122,-129,-125,-130,-123,-132,-134,-135,-129,-118,-115,-127,-128,-126,-118,-115,-123,-123,-123,-127,-123,-133,-130,-133,-139,-127,-127,-135,-136,-135,-129,-129,-127,-129,-132,-135,-133,-137,-136,-136,55.84,47.36913,8.53276,19.79625868,170.84
8/15/2018 13:37,47.37042279,8.535707532,410.2,44,0,1,24,-3.75,0,-115,14.14650226,-133,-125,-126,-131,-130,-127,-124,-120,-122,-129,-127,-129,-125,-135,-133,-135,-131,-122,-120,-128,-128,-125,-120,-115,-119,-126,-123,-129,-126,-133,-133,-133,-139,-133,-131,-137,-138,-135,-131,-127,-128,-129,-131,-136,-132,-137,-138,-138,55.84,47.36913,8.53276,19.98959021,170.84
8/15/2018 13:37,47.37039333,8.535755788,410.2216,44,0,1,24,-3.75,0,-115,14.35633016,-134,-126,-125,-132,-132,-129,-125,-122,-123,-128,-123,-130,-124,-134,-135,-137,-129,-122,-120,-130,-130,-127,-122,-115,-118,-123,-120,-127,-124,-131,-133,-133,-138,-133,-133,-139,-138,-137,-133,-129,-129,-132,-129,-136,-133,-138,-138,-140,55.84,47.36913,8.53276,20.18616121,170.84
8/15/2018 13:38,47.37036479,8.535803187,410.3,44,0,1,24,-3.75,0,-117,13.09999021,-134,-127,-127,-131,-131,-127,-122,-124,-123,-126,-120,-125,-121,-133,-132,-134,-131,-124,-121,-131,-131,-127,-119,-117,-124,-123,-119,-124,-122,-132,-133,-132,-140,-136,-135,-138,-139,-135,-129,-129,-130,-132,-129,-132,-129,-137,-136,-138,55.84,47.36913,8.53276,20.384304,172.84
8/15/2018 13:38,47.37033696,8.535851756,410.3,44,0,1,25,3.75,0,-116,14.32222414,-136,-129,-128,-132,-130,-130,-126,-126,-127,-127,-122,-126,-118,-131,-132,-133,-132,-125,-124,-132,-127,-126,-125,-119,-124,-123,-119,-122,-116,-131,-131,-130,-139,-133,-136,-139,-139,-135,-133,-129,-131,-132,-130,-134,-127,-136,-137,-135,55.84,47.36913,8.53276,20.59471152,171.84
8/15/2018 13:38,47.37031152,8.535891848,410.3,44,0,1,26,11.25,0,-116,15.58806014,-135,-128,-129,-130,-131,-127,-126,-125,-130,-125,-121,-129,-116,-130,-130,-134,-132,-125,-124,-131,-130,-126,-125,-120,-125,-124,-119,-124,-116,-130,-129,-129,-139,-136,-136,-137,-138,-137,-132,-130,-133,-134,-130,-134,-125,-137,-135,-136,55.84,47.36913,8.53276,20.76550266,171.84
8/15/2018 13:38,47.37029091,8.535923176,410.3216,44,0,1,27,18.75,0,-113,15.59077597,-137,-131,-130,-132,-132,-130,-128,-124,-130,-127,-120,-125,-115,-128,-129,-131,-133,-123,-122,-130,-131,-127,-124,-120,-125,-122,-113,-124,-113,-128,-128,-128,-138,-133,-135,-139,-139,-137,-133,-133,-130,-132,-126,-133,-124,-134,-135,-134,55.84,47.36913,8.53276,20.89926156,168.84
8/15/2018 13:38,47.37027584,8.53594617,410.4,44,0,1,27,18.75,0,-109,18.01059405,-134,-132,-131,-131,-131,-130,-128,-124,-130,-124,-119,-125,-115,-132,-128,-130,-134,-127,-127,-131,-129,-129,-125,-119,-124,-118,-109,-122,-114,-128,-126,-127,-136,-136,-137,-136,-135,-137,-134,-131,-133,-134,-126,-133,-124,-134,-134,-133,55.84,47.36913,8.53276,20.99868129,164.84
8/15/2018 13:38,47.37026512,8.535960527,410.4,44,0,1,27,18.75,0,-108,15.48257852,-134,-131,-128,-128,-132,-130,-128,-125,-127,-122,-117,-124,-113,-129,-124,-129,-131,-126,-127,-131,-129,-130,-127,-119,-124,-121,-108,-121,-114,-127,-125,-128,-136,-136,-136,-136,-137,-137,-134,-130,-133,-132,-125,-132,-121,-133,-133,-135,55.84,47.36913,8.53276,21.05836173,163.84
8/15/2018 13:38,47.37026019,8.535969285,410.4438625,44,0,1,27,18.75,0,-109,16.04617357,-135,-131,-129,-129,-133,-132,-129,-128,-130,-123,-117,-126,-115,-130,-127,-132,-131,-128,-125,-129,-128,-130,-125,-125,-125,-118,-109,-119,-115,-124,-127,-127,-137,-135,-136,-137,-139,-137,-133,-135,-134,-133,-124,-132,-123,-134,-134,-133,55.84,47.36913,8.53276,21.09847014,164.84
8/15/2018 13:38,47.37025728,8.535975897,410.53,44,0,1,27,18.75,0,-110,16.96312571,-134,-131,-132,-131,-132,-131,-130,-128,-129,-122,-117,-125,-118,-131,-129,-134,-133,-128,-127,-131,-129,-128,-127,-123,-125,-118,-110,-121,-116,-124,-126,-130,-137,-137,-137,-140,-135,-137,-133,-133,-134,-131,-124,-130,-124,-133,-134,-131,55.84,47.36913,8.53276,21.13057887,165.84
8/15/2018 13:38,47.3702548,8.535982124,410.605,44,0,1,27,18.75,0,-105,17.58864657,-135,-129,-131,-129,-130,-130,-129,-130,-130,-124,-116,-125,-115,-129,-127,-131,-133,-125,-125,-131,-130,-130,-125,-125,-124,-118,-105,-121,-115,-122,-123,-128,-135,-135,-136,-137,-133,-136,-131,-133,-132,-134,-120,-131,-123,-130,-133,-133,55.84,47.36913,8.53276,21.16142196,160.84
8/15/2018 13:38,47.37025103,8.535989539,410.68,44,0,1,27,18.75,0,-108,17.19030762,-134,-130,-133,-129,-131,-129,-128,-127,-128,-121,-113,-123,-119,-129,-128,-132,-132,-126,-128,-130,-128,-128,-122,-121,-125,-119,-108,-120,-113,-121,-126,-128,-135,-135,-138,-138,-136,-136,-131,-131,-133,-132,-123,-133,-126,-131,-134,-132,55.84,47.36913,8.53276,21.19644517,163.84
8/15/2018 13:38,47.37024748,8.535998106,410.755,44,0,1,27,18.75,0,-106,15.63618445,-131,-131,-129,-128,-130,-132,-129,-128,-126,-118,-111,-119,-114,-129,-126,-129,-131,-126,-127,-130,-127,-129,-125,-121,-124,-116,-106,-117,-114,-124,-123,-127,-133,-133,-136,-134,-136,-138,-129,-132,-132,-131,-119,-129,-122,-131,-133,-132,55.84,47.36913,8.53276,21.23871296,161.84
8/15/2018 13:38,47.37024254,8.536006761,410.83,44,0,1,27,18.75,0,-110,17.53522921,-131,-133,-133,-128,-130,-132,-130,-129,-126,-118,-115,-123,-114,-130,-126,-130,-132,-127,-127,-130,-127,-129,-127,-122,-124,-116,-110,-118,-113,-124,-127,-126,-135,-136,-137,-136,-138,-138,-132,-133,-132,-130,-123,-129,-122,-132,-132,-132,55.84,47.36913,8.53276,21.27861708,165.84
