Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/30/2018 12:50,46.97501694,7.474824301,524.6046306,99,0,1,28,26.25,0,-107,20.57668209,-126,-129,-127,#NUM!,-125,-129,-127,#NUM!,#NUM!,-118,-117,-115,-115,-117,-118,-122,-120,-118,-119,-121,-122,-120,-122,-118,-116,-112,-108,-98,-104,-108,-109,-114,-127,-125,-126,-129,-126,-122,-130,-127,-120,-120,-118,-114,-112,-116,-122,-123,55.84,46.974928,7.472045,17.52011691,162.84
4/30/2018 12:50,46.9750057,7.474848968,524.6530472,99,0,1,28,26.25,0,-104,24.70460192,-124,-124,-123,-128,-128,-126,-125,-125,-125,-116,-114,-112,-108,-113,-116,-122,-118,-117,-122,-121,-120,-121,-119,-119,-116,-112,-107,-95,-104,-106,-111,-117,-127,-122,-127,-129,-127,-122,-128,-127,-119,-121,-115,-109,-111,-115,-120,-123,55.84,46.974928,7.472045,17.67328482,159.84
4/30/2018 12:50,46.97499437,7.474873654,524.737,99,0,1,28,26.25,0,-102,24.32577276,-122,-125,-123,-130,-126,-125,-123,-125,-124,-121,-116,-110,-111,-117,-121,-119,-119,-114,-119,-124,-120,-121,-121,-121,-117,-113,-108,-93,-103,-106,-109,-115,-129,-123,-124,-128,-123,-119,-128,-125,-118,-121,-115,-108,-111,-117,-120,-123,55.84,46.974928,7.472045,17.8268847,157.84
4/30/2018 12:50,46.97498332,7.47489688,524.812,99,0,1,28,26.25,0,-105,25.88891268,-127,-126,-125,#NUM!,-127,-125,-125,-123,-124,-122,-120,-112,-114,-116,-120,-121,-121,-118,-122,-124,-122,-122,-122,-117,-118,-116,-110,-96,-105,-108,-109,-118,-127,-124,-127,-128,-125,-123,-127,-127,-120,-125,-117,-109,-113,-117,-119,-123,55.84,46.974928,7.472045,17.97164541,160.84
4/30/2018 12:50,46.9749733,7.474918006,524.887,99,0,1,28,26.25,0,-98,27.99654293,-119,-121,-118,-127,-123,-123,-121,-121,-123,-120,-113,-108,-108,-114,-119,-116,-115,-110,-116,-119,-116,-116,-116,-113,-114,-109,-105,-89,-99,-102,-105,-115,-127,-116,-121,-123,-119,-115,-125,-122,-115,-117,-110,-106,-108,-113,-118,-119,55.84,46.974928,7.472045,18.10357995,153.84
4/30/2018 12:50,46.97496448,7.474939359,524.962,99,0,1,28,26.25,0,-102,28.49340248,-121,-124,-121,-129,-125,-121,-122,-121,-127,-120,-114,-113,-113,-119,-123,-121,-119,-113,-120,-121,-120,-120,-119,-116,-115,-112,-108,-93,-104,-104,-109,-116,-128,-120,-123,-129,-123,-118,-124,-123,-119,-119,-116,-109,-111,-115,-120,-124,55.84,46.974928,7.472045,18.23728213,157.84
4/30/2018 12:50,46.97495503,7.47496006,525.0456247,99,0,1,28,26.25,0,-97,31.65687943,-116,-119,-117,-129,-122,-118,-119,-120,-123,-119,-112,-109,-110,-121,-118,-115,-115,-108,-120,-119,-115,-115,-116,-114,-115,-109,-106,-88,-103,-105,-104,-117,-124,-114,-123,-123,-118,-113,-122,-120,-114,-118,-109,-107,-109,-115,-118,-118,55.84,46.974928,7.472045,18.36702132,152.84
4/30/2018 12:50,46.97494531,7.474979752,525.1,99,0,1,28,26.25,0,-91,33.99211216,-111,-115,-111,-121,-118,-113,-116,-118,-115,-114,-109,-106,-108,-112,-113,-110,-108,-103,-118,-112,-109,-110,-109,-113,-110,-106,-99,-82,-96,-99,-98,-115,-117,-110,-115,-117,-114,-107,-120,-116,-108,-110,-106,-98,-103,-107,-110,-114,55.84,46.974928,7.472045,18.49059801,146.84
4/30/2018 12:50,46.97493778,7.474998511,525.1,99,0,1,28,26.25,0,-89,33.99888992,-110,-114,-111,-121,-118,-112,-115,-116,-119,-116,-108,-105,-106,-111,-114,-109,-105,-102,-117,-113,-106,-110,-108,-110,-106,-106,-99,-80,-95,-96,-98,-114,-117,-108,-113,-118,-113,-105,-119,-116,-108,-111,-104,-98,-104,-107,-110,-114,55.84,46.974928,7.472045,18.60855314,144.84
4/30/2018 12:51,46.97493229,7.475016313,525.1,99,0,1,28,26.25,0,-90,33.99888992,-110,-113,-112,-123,-118,-112,-116,-119,-117,-115,-108,-104,-107,-111,-114,-109,-107,-102,-116,-115,-108,-112,-109,-113,-108,-109,-100,-81,-96,-97,-98,-117,-118,-110,-112,-118,-113,-107,-120,-114,-107,-111,-105,-98,-103,-107,-110,-114,55.84,46.974928,7.472045,18.72062168,145.84
5/2/2018 7:39,46.97451667,7.480745,544.6,120,0,1,13,33.75,10,-113,12.59647306,-133,-135,-136,-136,-136,-138,-134,-135,-132,-132,-126,-117,-113,-122,-130,-129,#NUM!,#NUM!,-139,#NUM!,#NUM!,-138,#NUM!,#NUM!,-137,-136,-133,-125,-122,-130,-134,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-127,-124,-132,-139,-137,55.84,46.974928,7.472045,54.87478892,168.84
5/2/2018 7:39,46.97451667,7.480745,544.6,120,0,1,13,33.75,10,-112,12.24336529,-132,-137,-136,-136,-135,#NUM!,-135,-136,-132,-131,-125,-115,-112,-122,-131,-131,-139,-138,-139,-139,#NUM!,-139,#NUM!,-138,-138,-135,-134,-125,-121,-129,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-135,-126,-123,-132,-138,-138,55.84,46.974928,7.472045,54.87478892,167.84
5/2/2018 7:39,46.97451667,7.480745,544.6,120,0,1,13,33.75,10,-113,12.45447612,-132,-136,-136,-137,-136,-139,-134,-135,-132,-131,-125,-116,-113,-122,-131,-129,-139,#NUM!,-139,-139,#NUM!,-138,#NUM!,#NUM!,-138,-135,-133,-125,-121,-130,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-127,-124,-132,#NUM!,-139,55.84,46.974928,7.472045,54.87478892,168.84
5/2/2018 7:39,46.97451667,7.480745,544.6,120,0,1,13,33.75,10,-112,12.18831086,-134,-138,-135,-137,-135,#NUM!,-134,-135,-131,-131,-125,-116,-112,-122,-130,-130,-139,#NUM!,#NUM!,-139,#NUM!,-137,#NUM!,#NUM!,-138,-135,-134,-125,-120,-129,-134,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,-136,-126,-123,-132,-138,-139,55.84,46.974928,7.472045,54.87478892,167.84
5/2/2018 7:39,46.97451667,7.480745,544.6,120,0,1,13,33.75,10,-113,12.20680968,-133,-138,-135,-136,-135,-139,-133,-134,-131,-132,-125,-116,-113,-122,-132,-129,#NUM!,#NUM!,-139,#NUM!,#NUM!,-136,#NUM!,-139,-138,-135,-134,-125,-121,-129,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-127,-123,-133,-139,-139,55.84,46.974928,7.472045,54.87478892,168.84
5/2/2018 7:39,46.97451667,7.480745,544.6,120,0,1,13,33.75,10,-112,12.26617265,-133,-137,-136,-137,-135,-137,-133,-134,-132,-131,-125,-116,-112,-122,-131,-131,#NUM!,#NUM!,#NUM!,-139,-139,-137,#NUM!,-139,-138,-135,-133,-125,-120,-129,-134,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-134,-126,-124,-132,-139,#NUM!,55.84,46.974928,7.472045,54.87478892,167.84
5/2/2018 7:39,46.97451689,7.480745,544.6,120,0,1,13,33.75,10,-112,12.21717286,-133,-138,-134,-136,-134,#NUM!,-134,-134,-131,-132,-125,-115,-112,-122,-130,-129,-139,#NUM!,#NUM!,-137,#NUM!,-137,#NUM!,-139,-138,-136,-133,-125,-120,-128,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-134,-128,-122,-131,-139,-139,55.84,46.974928,7.472045,54.87472291,167.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.19081783,-133,-138,-135,-136,-135,-139,-133,-136,-132,-131,-125,-116,-113,-122,-131,-130,-139,#NUM!,#NUM!,-138,-139,-139,#NUM!,#NUM!,-137,-134,-133,-125,-120,-128,-134,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-126,-123,-132,-139,-139,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.1667153,-134,-137,-138,-137,-134,-139,-134,-135,-131,-131,-125,-116,-113,-122,-131,-128,-138,#NUM!,#NUM!,-138,#NUM!,-138,#NUM!,-139,-138,-135,-133,-125,-120,-130,-135,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-135,-127,-123,-132,-138,#NUM!,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.23457074,-133,-138,-137,-137,-134,-139,-134,-135,-131,-132,-125,-116,-113,-122,-130,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-138,-136,-133,-125,-121,-129,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-126,-124,-131,-138,-139,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.42110848,-133,-138,-136,-137,-135,-138,-134,-135,-132,-132,-125,-115,-113,-122,-131,-128,#NUM!,-139,#NUM!,#NUM!,#NUM!,-138,-139,#NUM!,-137,-136,-133,-125,-121,-130,-134,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,-135,-126,-123,-131,-139,-139,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.3821373,-134,-137,-136,-136,-136,-138,-134,-134,-132,-131,-126,-116,-113,-122,-131,-130,-139,#NUM!,#NUM!,-139,-138,-139,#NUM!,#NUM!,-138,-135,-134,-125,-120,-129,-134,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-139,-135,-127,-123,-132,-139,-139,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.28675079,-134,-137,-136,-137,-135,-138,-134,-135,-132,-132,-125,-116,-113,-122,-131,-129,#NUM!,-139,#NUM!,-139,-139,-137,#NUM!,-139,-138,-136,-133,-125,-121,-129,-135,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-135,-127,-123,-132,-139,#NUM!,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.37006497,-132,-137,-135,-137,-135,-138,-134,-133,-131,-131,-125,-116,-113,-122,-130,-130,-139,#NUM!,-139,-138,#NUM!,-139,#NUM!,#NUM!,-136,-136,-133,-125,-120,-129,-134,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-135,-127,-123,-132,-138,-139,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-112,12.3467536,-132,-137,-135,-137,-135,-139,-133,-134,-131,-133,-125,-116,-112,-122,-131,-128,-138,#NUM!,#NUM!,-139,#NUM!,-138,#NUM!,-139,-138,-135,-133,-125,-121,-130,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-134,-127,-123,-132,#NUM!,-138,55.84,46.974928,7.472045,54.87429171,167.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.35787106,-132,-137,-136,-136,-134,-138,-134,-135,-132,-131,-125,-116,-113,-122,-131,-130,#NUM!,#NUM!,-139,-139,#NUM!,-139,-139,#NUM!,-138,-135,-133,-126,-122,-130,-135,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-139,-134,-126,-123,-131,-139,-139,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-112,12.20904477,-134,-139,-136,-136,-135,-139,-134,-135,-132,-132,-126,-117,-112,-122,-131,-129,#NUM!,-139,#NUM!,-139,#NUM!,-138,#NUM!,#NUM!,-138,-134,-134,-125,-121,-129,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-127,-123,-132,-138,-139,55.84,46.974928,7.472045,54.87429171,167.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.40169001,-133,-138,-137,-137,-136,-139,-134,-136,-132,-132,-125,-117,-113,-122,-131,-131,#NUM!,-139,#NUM!,-138,-139,#NUM!,#NUM!,#NUM!,-139,-136,-133,-125,-120,-130,-134,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-135,-127,-123,-132,-139,#NUM!,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-114,12.13566422,-135,-137,-137,-137,-135,-139,-136,-136,-132,-132,-127,-117,-114,-122,-131,-130,-139,#NUM!,#NUM!,-139,#NUM!,-138,#NUM!,#NUM!,-136,-136,-132,-125,-121,-129,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-127,-124,-132,-139,-139,55.84,46.974928,7.472045,54.87429171,169.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,12.4684329,-134,-139,-135,-137,-134,-139,-134,-135,-131,-130,-125,-115,-113,-122,-132,-130,#NUM!,#NUM!,#NUM!,-139,#NUM!,-137,#NUM!,#NUM!,-137,-135,-133,-125,-122,-129,-134,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-135,-126,-123,-131,-139,-139,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-113,13.03575452,-132,-137,-137,-138,-135,-139,-134,-135,-132,-132,-126,-117,-113,-122,-132,-130,#NUM!,#NUM!,#NUM!,-138,#NUM!,-137,-139,#NUM!,-139,-137,-133,-126,-122,-129,-133,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-127,-124,-131,-138,#NUM!,55.84,46.974928,7.472045,54.87429171,168.84
5/2/2018 7:39,46.97451833,7.480745,544.6,120,0,1,13,33.75,10,-112,12.71688318,-135,-136,-136,-137,-136,#NUM!,-134,-134,-131,-132,-126,-116,-112,-119,-130,-129,#NUM!,#NUM!,#NUM!,-139,#NUM!,-138,#NUM!,#NUM!,-138,-136,-135,-126,-120,-127,-132,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-134,-127,-122,-129,-137,-139,55.84,46.974928,7.472045,54.87429171,167.84
5/2/2018 7:39,46.97451833,7.480745594,544.6093633,120,0,1,13,33.75,10,-112,12.56914258,-133,-137,-136,-136,-133,-138,-134,-134,-131,-131,-124,-115,-112,-122,-130,-129,-138,#NUM!,#NUM!,-138,#NUM!,-137,#NUM!,-138,-137,-134,-131,-124,-121,-129,-134,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,-134,-126,-123,-130,-138,-138,55.84,46.974928,7.472045,54.87802983,167.84
5/2/2018 7:39,46.97451833,7.480751516,544.6979608,120,0,1,13,33.75,10,-112,12.25016928,-134,-137,-135,-137,-135,-138,-134,-135,-132,-132,-126,-115,-112,-121,-130,-130,-139,#NUM!,#NUM!,-139,#NUM!,-138,#NUM!,#NUM!,-136,-136,-133,-124,-119,-129,-134,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-134,-127,-123,-131,-138,#NUM!,55.84,46.974928,7.472045,54.91529772,167.84
5/2/2018 7:39,46.97451833,7.480757834,544.7873883,120,0,1,13,33.75,10,-113,12.6484979,-134,-137,-135,-137,-137,#NUM!,-133,-137,-133,-130,-125,-117,-113,-125,-131,-130,-137,#NUM!,-138,-138,#NUM!,-136,#NUM!,#NUM!,-137,-135,-132,-125,-121,-131,-134,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-126,-124,-134,-138,-138,55.84,46.974928,7.472045,54.95505775,168.84
5/2/2018 7:39,46.97451833,7.480763207,544.8,120,0,1,13,33.75,10,-112,13.33488154,-133,-136,-135,-137,-135,#NUM!,-133,-132,-132,-132,-124,-116,-112,-121,-132,-127,#NUM!,#NUM!,#NUM!,-139,-139,-138,#NUM!,-138,-137,-135,-133,-124,-120,-129,-134,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-135,-128,-123,-131,-138,-139,55.84,46.974928,7.472045,54.98887082,167.84
5/2/2018 7:39,46.97451878,7.480768457,544.8,120,0,1,13,33.75,10,-112,13.57333112,-134,-135,-136,-138,-135,#NUM!,-134,-136,-133,-130,-126,-116,-112,-122,-128,-130,-139,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,#NUM!,-137,-136,-133,-124,-120,-128,-132,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-136,-127,-124,-131,-137,#NUM!,55.84,46.974928,7.472045,55.02177581,167.84
5/2/2018 7:39,46.97452166,7.480774833,544.8,120,0,1,13,33.75,10,-111,13.54887676,-133,-138,-134,-136,-134,-138,-132,-132,-131,-130,-123,-114,-111,-122,-131,-127,-139,#NUM!,-139,-139,#NUM!,-137,#NUM!,#NUM!,-136,-134,-131,-123,-119,-129,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,-138,-134,-126,-123,-131,-139,-138,55.84,46.974928,7.472045,55.06104728,166.84
5/2/2018 7:39,46.97452167,7.480781217,544.8628822,120,0,1,13,33.75,10,-113,13.25232251,-133,-136,-134,-136,-136,-139,-134,-134,-131,-130,-125,-115,-113,-123,-131,-129,-139,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,-137,-134,-132,-125,-122,-130,-134,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-134,-125,-123,-132,#NUM!,#NUM!,55.84,46.974928,7.472045,55.10122069,168.84
5/2/2018 7:39,46.97452088,7.48078647,544.9953344,120,0,1,13,33.75,10,-112,13.45764041,-134,-135,-136,-138,-135,-139,-135,-133,-132,-132,-125,-116,-112,-119,-128,-128,-139,-139,#NUM!,-139,-139,-139,#NUM!,-139,-137,-136,-133,-125,-120,-126,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-135,-129,-123,-129,-137,-139,55.84,46.974928,7.472045,55.13451267,167.84
5/2/2018 7:39,46.97452,7.480792109,545.1261878,120,0,1,13,33.75,10,-112,13.32840872,-131,-137,-134,-137,-135,-138,-132,-134,-131,-129,-124,-115,-112,-124,-132,-129,-139,#NUM!,-139,-139,#NUM!,-139,#NUM!,#NUM!,-137,-134,-132,-123,-121,-130,-135,-136,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-125,-123,-132,#NUM!,-138,55.84,46.974928,7.472045,55.1702607,167.84
5/2/2018 7:39,46.97452,7.480799838,545.1973728,120,0,1,13,33.75,10,-112,13.67962909,-130,-137,-135,-135,-133,-138,-132,-133,-129,-130,-123,-113,-112,-123,-132,-127,-138,#NUM!,-139,-136,#NUM!,-137,#NUM!,-138,-135,-134,-132,-121,-122,-130,-136,-136,-139,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-131,-124,-124,-131,#NUM!,-138,55.84,46.974928,7.472045,55.21890132,167.84
5/2/2018 7:39,46.97451726,7.480804938,545.3520444,120,0,1,13,33.75,10,-110,13.67260106,-130,-134,-134,-134,-133,-137,-130,-132,-129,-128,-122,-112,-110,-118,-126,-126,-138,-138,-138,-139,#NUM!,-137,-138,-138,-134,-134,-130,-122,-117,-126,-130,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,-132,-125,-120,-128,-134,-136,55.84,46.974928,7.472045,55.25180966,165.84
5/2/2018 7:39,46.97451667,7.480809867,545.4483328,120,0,1,13,33.75,10,-112,13.40556073,-131,-138,-135,-134,-134,-139,-132,-132,-130,-130,-123,-114,-112,-124,-132,-128,-137,#NUM!,-139,-138,-139,-137,-139,#NUM!,-136,-134,-131,-123,-123,-131,-137,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-133,-126,-123,-133,-139,-137,55.84,46.974928,7.472045,55.28300437,167.84
5/2/2018 7:39,46.97451689,7.480814836,545.5450555,120,0,1,13,33.75,10,-109,12.996207,-130,-137,-134,-133,-131,-137,-130,-132,-128,-129,-120,-111,-109,-124,-131,-125,-136,#NUM!,-138,-136,-137,-136,#NUM!,-137,-133,-132,-128,-120,-120,-129,-137,-131,-139,#NUM!,#NUM!,-138,#NUM!,#NUM!,-138,-138,-139,-137,-131,-124,-121,-132,#NUM!,-135,55.84,46.974928,7.472045,55.31420967,164.84
5/2/2018 7:39,46.97451833,7.480819852,545.6998155,120,0,1,13,33.75,10,-115,13.02496481,-134,-138,-138,-137,-134,#NUM!,-134,-135,-131,-132,-125,-115,-115,-124,-135,-129,-139,#NUM!,#NUM!,-139,#NUM!,-138,-139,-139,-137,-135,-133,-124,-123,-129,-138,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-134,-129,-127,-132,#NUM!,-139,55.84,46.974928,7.472045,55.34534887,170.84
5/2/2018 7:39,46.97451833,7.480825925,545.7,120,0,1,13,33.75,10,-114,13.07577197,-134,-138,-136,-138,-136,#NUM!,-134,-135,-133,-132,-125,-115,-114,-123,-132,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-138,-135,-131,-125,-124,-131,-137,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-126,-124,-132,#NUM!,-139,55.84,46.974928,7.472045,55.38356775,169.84
5/2/2018 7:39,46.97451717,7.480833124,545.7350208,120,0,1,13,33.75,10,-112,12.93464661,-133,-138,-134,-135,-135,-139,-132,-131,-131,-131,-124,-115,-112,-124,-131,-127,-139,#NUM!,-139,-139,-138,-139,#NUM!,#NUM!,-138,-136,-131,-124,-121,-131,-136,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-135,-126,-122,-134,-139,-138,55.84,46.974928,7.472045,55.42921656,167.84
5/2/2018 7:39,46.97451419,7.480840353,545.8270733,120,0,1,13,33.75,10,-115,13.51082087,-134,-136,-137,-137,-136,-139,-134,-135,-133,-129,-126,-115,-115,-121,-130,-130,-139,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,-139,-138,-135,-132,-124,-123,-127,-134,-137,-139,#NUM!,#NUM!,-139,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,-136,-127,-125,-131,-138,-139,55.84,46.974928,7.472045,55.47559692,170.84
5/2/2018 7:39,46.97451171,7.4808465,545.8999208,120,0,1,13,33.75,10,-113,13.48520589,-133,-136,-136,-137,-135,-138,-133,-133,-132,-130,-124,-114,-113,-122,-130,-127,-139,-139,-139,-139,-139,-138,#NUM!,-139,-136,-136,-132,-124,-121,-131,-135,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-135,-125,-124,-133,-139,#NUM!,55.84,46.974928,7.472045,55.51502309,168.84
5/2/2018 7:39,46.9745105,7.480852641,545.9,120,0,1,13,33.75,10,-112,13.37790648,-133,-137,-135,-137,-134,-138,-133,-136,-132,-130,-125,-116,-112,-123,-131,-129,#NUM!,#NUM!,-139,#NUM!,#NUM!,-139,#NUM!,-139,-138,-136,-132,-125,-121,-131,-136,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-127,-124,-133,-139,#NUM!,55.84,46.974928,7.472045,55.55403228,167.84
5/2/2018 7:39,46.97450841,7.480860081,545.9,120,0,1,13,33.75,10,-111,13.39097118,-133,-138,-135,-137,-134,-139,-131,-133,-131,-130,-124,-115,-111,-123,-132,-127,-139,#NUM!,-139,-137,#NUM!,#NUM!,-139,-139,-137,-134,-132,-124,-121,-131,-137,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-139,-136,-126,-122,-134,-139,-138,55.84,46.974928,7.472045,55.60148227,166.84
5/2/2018 7:39,46.97450623,7.480866348,545.9,120,0,1,13,33.75,10,-112,13.31339574,-133,-136,-134,-136,-134,-139,-134,-135,-131,-130,-124,-116,-112,-123,-130,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-139,-134,-132,-126,-123,-130,-135,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-136,-126,-124,-132,-139,-139,55.84,46.974928,7.472045,55.64158019,167.84
5/2/2018 7:39,46.97450504,7.480869887,545.9,120,0,1,13,33.75,10,-112,13.29307222,-132,-138,-135,-136,-134,-137,-132,-132,-130,-130,-122,-115,-112,-125,-133,-128,#NUM!,#NUM!,-139,-139,-139,-137,#NUM!,-138,-137,-133,-131,-123,-122,-131,-138,-135,-139,#NUM!,-139,#NUM!,#NUM!,#NUM!,-139,#NUM!,-138,-138,-133,-125,-123,-134,#NUM!,-138,55.84,46.974928,7.472045,55.66421228,167.84
